ID,Name,DisplayName,Description,Speed,Range,Radius,Damage,KnockbackForce,Cooldown
1001,ItemHP,체력 포션,일정 시간 동안 체력을 회복합니다.,0,0.5,0.5,0,0,999
1002,ItemSpeed,이동속도 포션,일정 시간 동안 이동속도가 증가합니다.,0,0.5,0.5,0,0,999
1003,ItemAttack, 공격력 포션,일정 시간 동안 공격력이 증가합니다.,0,0.5,0.5,0,0,999
1004,ItemDefense, 방어력 포션,일정 시간 동안 방어력이 증가합니다.,0,0.5,0.5,0,0,999
1011,ItemBomb, 폭탄,폭탄을 던져서 일정 범위 안의 적들을 밀어냅니다.,30,30,3,15,5,999

1,Fireball,화염구,타오르는 화염구를 발사하여 적을 불태웁니다.,15,20,4,15,2,3
101,Meteor,종말의 유성,거대한 유성이 떨어져 모든 것을 불태웁니다.,20,20,8,20,3,5

2,Thunder,신의 심판,천둥을 불러 하늘의 분노를 적에게 내립니다.,0,20,5,20,3,5
102,ThunderStrorm,천상의 격노,신의 분노가 연속적인 천둥으로 쏟아집니다.,0,20,5,20,3,8

3,IceArea,빙설의 포효,차가운 폭풍이 몰아쳐 적을 얼려버립니다.,0,15,7.5,2,0,8
103,FreezeArea,극한의 서리,점차 커지는 영원의 겨울이 찾아와 적을 얼어붙게 만듭니다.,0,20,7.5,3,0,10


11,Arrow,신궁의 화살,정밀한 사격이 적을 꿰뚫습니다.,30,20,2,10,1,2
111,IceArrow,얼음 송곳,차가운 화살이 적의 움직임을 둔화시킵니다.,30,20,2.5,10,1,2

12,PoisonArrow,맹독 화살,맹독을 머금은 화살이 적의 생명을 갉아먹습니다.,50,30,3,10,3,5
112,PoisonSpore,독사의 포효,집중한 한 발이 독을 머금고 적을 관통합니다.,40,50,5,10,3,8

13,ExplosionArrow,폭렬 화살,강렬한 폭발을 일으키는 화살을 발사합니다.,30,15,3,10,3,7.5
113,Starfall,유성 사격,하늘에서 떨어지는 별처럼 강렬한 화살이 적을 덮칩니다.,30,20,10,15,3,10


21,Slash,참살의 도끼,강력한 도끼질로 주변의 적을 단숨에 베어냅니다.,0,4.5,4.5,10,2,2
121,PowerSlash,멸절의 도끼,거대한 도끼를 내리쳐 전장을 가르며 눈앞의 모든 생명을 멸절시킵니다.,0,6,6,20,3,2

22,PowerBody,강화의 비약,일정 시간동안 체력을 회복하고 능력치를 향상시킵니다다.,0,0.5,0.5,0,0,15
122,PowerPowerBody,광전사의 피,핏빛 광전사의 기운을 받아 체력을 희생하여 압도적인 힘을 발휘합니다.,0,0.5,0.5,0,0,30

23,Charge,광폭 돌진,거침없는 돌진으로 적을 쓸어버립니다다.,0,13,3,0,0,7.5
123,PowerCharge,멈출 수 없는 광란,분노가 극에 달해 멈출 수 없는 돌진을 펼치며 지나가는 모든 적에게 파멸을 안깁니다.,0,20,3,0,0,5


31,PhantomAttack,망령의 급습,망령이 어둠을 가르고 장애물을 무시하며 돌진합니다.,5,30,5,20,4,3
131,PhantomSmart,망령의 추격자,선택된 영혼이 깨어나 눈앞의 적을 집요하게 추적해 응징합니다.,5,30,3,10,2,3

32,SoulVortex,영혼 소용돌이,광기의 소용돌이가 영혼을 끌어당기며 적들을 중심으로 끌어모읍니다.,0,15,5,3,-0.3,10
132,SoulSwamp,영혼의 심연,저주받은 늪이 생성되어 적의 이동을 방해하고 천천히 생명을 갉아먹습니다. ,0,15,10,3,-0.5,10

33,InfernalFlask,지옥의 갈증, 지옥불이 적을 불태우고 사용자의 생명을 치유합니다.,10,20,4,5,0,5
133,InfernalPoison,저주의 연소,중독된 불꽃이 적을 집어삼키며 지속적인 고통을 안깁니다.,15,25,6,5,0,5


41,HollyAttack,성스러운 광휘,신성한 구체가 적을 심판합니다.,20,20,2,20,1.5,3
141,HollySpear,성스러운 창,성스러운 창을 던집니다.,15,20,2,10,1.5,3

42,HollyShild,축복의 방패,신성한 힘이 방패를 만들어 모든 공격을 막아냅니다.,0,1,1,0,0,15
142,HollyShildPlus,신성한 축복의 방패,신성한 힘의 방패를 들고 있는동안 움직일 수 있습니다.,0,1,1,0,0,15

43,HolyRecovery,성스러운 치유,거룩한 기운이 범위 안의 모두를 치유합니다.,0,15,5,-3,0,20
143,HollyHeal,거룩한 치유,거룩한 기운이 모두를 치유합니다.,0,15,5,-5,0,20
